utc_datetime,apparent_temperature,cloud_water,dew_point_temp,potential_temp,precipitable_water,press_l1,press_l103,press_l6,press_l7,rel_humidity_level_a,rel_humidity_level_b,rel_humidity_level_c,rel_humidity_level_d,rel_humidity_level_e,rel_humidity_level_f,sunshine_duration,surface_lifted_ind,temp_level_a,temp_level_b,temp_level_c,temp_level_d,temp_level_e,u_comp_storm,u_wind_level_a,u_wind_level_b,u_wind_level_c,u_wind_level_d,u_wind_level_e,v_comp_storm,v_comp_wind_3,v_comp_wind_a,v_comp_wind_b,v_comp_wind_c,v_comp_wind_d,vert_vel,wilting_point,wind_speed_gust
2016-12-28 06:00:00,288.800018311,0.75,288.25,290.600006104,46.5,97484.578125,96571.125,14649.4287109,11750.5175781,99.0,96.9000015259,98.0,54.0,100.0,100.0,180.0,7.2000002861,287.300018311,288.079986572,288.899993896,209.100006104,204.5,-2.30999994278,-1.16999995708,-0.989999949932,-1.10000002384,48.2999992371,34.2000007629,-7.98999977112,6.59999990463,1.11000001431,1.17999994755,1.30000007153,-5.40000009537,-1.96289467812,0.119599997997,1.70000004768
2016-12-28 12:00:00,288.100006104,0.219999998808,288.0,290.630004883,39.0,97547.7265625,96633.328125,20108.2109375,10592.9169922,99.0,99.5999984741,100.0,44.0,87.0,87.0,0.0,9.0,288.300018311,288.160003662,287.899993896,224.600006104,203.400009155,-0.959999978542,-3.25999999046,-2.15999984741,-2.20000004768,50.2999992371,20.1000003815,-7.94000005722,0.699999988079,0.659999966621,1.28999996185,1.30000007153,-5.90000009537,-1.7436466217,0.119599997997,2.20000004768
2016-12-28 18:00:00,288.600006104,0.689999997616,288.5,291.100006104,37.7000007629,97503.8046875,96591.4296875,19632.6835938,10707.3173828,100.0,99.3000030518,99.0,43.0,50.0,51.0,0.0,10.0,288.5,288.589996338,288.5,222.699996948,204.300003052,-0.469999998808,-3.69999980927,-2.38999986649,-3.0,51.0,21.1000003815,-8.72000026703,1.5,0.8599999547,1.35000002384,1.30000007153,-9.60000038147,-1.93400013447,0.119599997997,3.20000004768
2016-12-29 00:00:00,290.399993896,0.140000000596,289.399993896,291.899993896,38.5,97587.7265625,96677.125,18284.3085938,10676.9169922,98.0,93.9000015259,96.0,43.0,50.0,50.0,450.0,8.19999980927,288.600006104,289.410003662,291.0,220.199996948,204.0,-1.64999997616,-2.98000001907,-2.44000005722,-2.90000009537,46.2000007629,18.8999996185,-11.1599998474,-11.0,-1.39999997616,-0.689999997616,-1.10000002384,-18.8000011444,-1.79000008106,0.119599997997,3.40000009537
2016-12-29 06:00:00,291.700012207,0.0799999982119,289.100006104,293.309997559,39.7000007629,97318.9921875,96415.8984375,17145.2207031,10583.171875,92.0,84.9000015259,88.0,44.0,36.0,36.0,450.0,5.09999990463,289.600006104,290.619995117,292.300018311,217.199996948,207.100006104,-0.239999994636,-4.00999975204,-3.30999994278,-4.2000002861,40.2000007629,22.6000003815,-10.4499998093,-12.5,-1.50999999046,-0.930000007153,-1.80000007153,-22.3999996185,-2.49700021744,0.119599997997,4.90000009537
2016-12-29 12:00:00,289.200012207,0.409999996424,288.869995117,291.880004883,40.0,97105.15625,96199.2734375,15718.3232422,13585.5625,98.0,98.0,98.0,45.0,72.0,72.0,0.0,4.5,288.600006104,289.019989014,289.100006104,213.900009155,210.199996948,-3.52999997139,-1.12999999523,-0.759999990463,-0.800000011921,39.6000022888,38.4000015259,-13.4799995422,-20.2000007629,-3.0,-1.45999991894,-1.5,-24.0,-2.02800011635,0.119599997997,2.0
2016-12-29 18:00:00,288.700012207,0.0399999991059,288.399993896,292.899993896,33.5,96717.4765625,95816.484375,19341.8378906,13160.0097656,98.0,98.5999984741,97.0,41.0,59.0,59.0,0.0,3.20000004768,289.399993896,289.699981689,288.300018311,221.800003052,210.600006104,-1.91999995708,1.49000000954,1.31999993324,1.30000007153,40.7000007629,38.6000022888,-11.6999998093,-11.9000005722,-0.8599999547,-0.209999993443,-0.20000000298,-21.3000011444,-1.87000012398,0.119599997997,1.30000007153
2016-12-30 00:00:00,295.0,0.019999999553,291.899993896,295.200012207,30.6000003815,96591.8984375,95699.078125,24329.1035156,11995.3173828,90.0,82.4000015259,86.0,38.0,84.0,84.0,450.0,1.20000004768,290.700012207,291.899993896,297.300018311,231.199996948,210.100006104,1.37000000477,0.42999997735,0.0499999970198,0.5,37.2999992371,27.2000007629,-14.1199998856,-8.5,-1.42999994755,-1.0,-1.60000002384,-24.7000007629,-2.86900019646,0.119599997997,1.39999997616
2016-12-30 06:00:00,293.700012207,0.0,285.75,296.160003662,21.8999996185,96380.2890625,95490.3359375,24978.5253906,10294.5175781,58.0,60.2999992371,56.0,28.0,61.0,61.0,450.0,6.5,291.5,292.639984131,294.100006104,234.100006104,209.900009155,5.88999986649,4.61000013351,3.75999999046,6.7000002861,38.1000022888,18.0,-12.2899999619,-4.30000019073,-0.709999978542,-0.370000004768,-2.29999995232,-21.2000007629,-2.48300004005,0.119599997997,6.30000019073
2016-12-30 12:00:00,288.300018311,0.0499999970198,284.300018311,291.600006104,23.0,96551.6875,95646.3828125,27045.6699219,9570.51757812,75.0,77.2000045776,75.7000045776,32.0,96.0,96.0,0.0,5.7000002861,287.800018311,288.259979248,288.100006104,236.600006104,210.400009155,12.4099998474,2.80999994278,1.41999995708,2.79999995232,42.4000015259,15.5,-10.2199993134,-3.90000009537,-4.77999973297,-3.69999980927,-4.80000019073,-7.80000019073,-2.58300018311,0.119599997997,6.0
2016-12-30 18:00:00,286.899993896,0.179999992251,284.399993896,289.899993896,22.5,96640.5859375,95729.4140625,18819.6152344,10449.7177734,85.0,84.8000030518,85.0,31.0,28.0,28.0,0.0,11.1999998093,286.100006104,286.639984131,286.800018311,224.0,210.5,19.7299995422,6.23000001907,3.38999986649,10.9000005722,39.5,21.6000003815,-1.30999994278,1.39999997616,-2.38999986649,-2.19000005722,-0.699999988079,8.80000019073,-1.71800005436,0.119599997997,10.1999998093
2016-12-31 00:00:00,291.300018311,0.119999997318,283.700012207,293.200012207,20.8999996185,97002.9296875,96099.4296875,19235.5253906,10684.9169922,65.0,61.2000007629,62.0,27.0,17.0,17.0,450.0,11.9000005722,289.100006104,290.269989014,291.700012207,222.400009155,209.0,14.9699993134,5.15000009537,4.36000013351,7.30000019073,49.2999992371,23.6000003815,-1.56999993324,2.29999995232,-0.789999961853,-0.719999969006,-0.10000000149,14.6999998093,-1.18100011349,0.119599997997,7.09999990463
2016-12-31 06:00:00,294.300018311,0.0,284.700012207,295.009979248,20.3000011444,97024.9296875,96126.78125,18932.578125,10924.9169922,59.0,53.9000015259,56.0,24.0,7.0,7.0,450.0,10.0,290.899993896,292.049987793,295.800018311,221.300003052,208.100006104,6.67000007629,0.799999952316,0.550000011921,2.0,56.9000015259,26.2000007629,-6.25999975204,-2.5,1.19999992847,1.25,-0.10000000149,2.70000004768,-2.28900003433,0.119599997997,2.40000009537
2016-12-31 12:00:00,287.700012207,0.209999993443,286.029998779,289.820007324,22.8999996185,97356.5859375,96441.1484375,19352.4765625,12546.5175781,95.0,89.8000030518,92.0,28.0,10.0,10.0,0.0,9.80000019073,286.399993896,287.199981689,287.700012207,222.600006104,210.0,2.31999993324,-2.51999998093,-2.01999998093,-2.29999995232,57.7000007629,37.1000022888,-7.78999996185,-5.0,0.629999995232,0.469999998808,0.5,-13.3000001907,-2.66400003433,0.119599997997,2.60000014305
2016-12-31 18:00:00,286.899993896,0.610000014305,286.300018311,289.100006104,24.3999996185,97343.2109375,96426.5078125,20845.2011719,10551.3173828,98.0,95.8000030518,96.0,33.0,43.0,43.0,0.0,8.4000005722,285.800018311,286.509979248,286.899993896,225.699996948,208.800003052,0.75,-1.89999997616,-1.59999990463,-1.60000002384,55.6000022888,23.3000011444,-11.2399997711,-7.90000009537,-1.13999998569,-0.649999976158,-0.699999988079,-29.0,-2.63800001144,0.119599997997,1.89999997616
2017-01-01 00:00:00,287.600006104,0.649999976158,287.100006104,289.700012207,25.6000003815,97372.640625,96457.0546875,21599.0761719,24520.9179688,98.0,96.8000030518,97.0,36.0,37.0,37.0,81.0,5.09999990463,286.399993896,287.100006104,287.700012207,225.5,225.900009155,-2.78999996185,-3.30999994278,-2.6099998951,-3.29999995232,41.9000015259,37.7999992371,-11.0500001907,-31.3000011444,-1.63999998569,-0.949999988079,-1.60000002384,-30.5,-2.5110001564,0.119599997997,4.2000002861
2017-01-01 06:00:00,287.399993896,1.18999993801,287.049987793,289.429992676,29.3999996185,97324.6796875,96407.9921875,17319.7636719,30264.9414062,100.0,97.9000015259,100.0,42.0,100.0,100.0,0.0,0.10000000149,286.100006104,286.779998779,287.5,227.800003052,233.100006104,-3.74000000954,0.709999978542,0.870000004768,0.800000011921,32.9000015259,18.1000003815,-5.23000001907,-24.3000011444,3.62999987602,2.97000002861,3.5,-24.1000003815,-1.46300005913,0.119599997997,3.79999995232
2017-01-01 12:00:00,285.700012207,0.579999983311,285.100006104,287.779998779,28.6000003815,97678.90625,96753.75,16841.8417969,29588.0917969,96.0,95.9000015259,95.0,42.0,100.0,100.0,0.0,3.29999995232,284.700012207,285.449981689,285.600006104,227.5,227.0,6.32999992371,3.76999998093,2.80999994278,4.0,23.7000007629,3.10000014305,11.7100000381,8.60000038147,4.65000009537,3.46000003815,4.90000009537,-13.9000005722,-0.124000005424,0.119599997997,6.7000002861
2017-01-01 18:00:00,285.200012207,0.140000000596,284.449981689,287.200012207,19.7000007629,97977.359375,97048.578125,24885.0371094,27118.5195312,94.0,95.0999984741,93.0,30.0,31.0,31.0,0.0,5.7000002861,284.399993896,285.070007324,285.0,225.5,225.800003052,9.93999958038,2.91999983788,2.22000002861,3.20000004768,14.6000003815,12.4000005722,5.02999973297,21.1000003815,5.63999986649,4.08999967575,6.40000009537,20.7000007629,-0.158000007272,0.119599997997,7.59999990463
2017-01-02 00:00:00,289.700012207,0.0299999993294,283.600006104,290.0,16.5,98346.0625,97423.890625,25090.4882812,22662.5175781,72.0,67.0,69.0,24.0,10.0,10.0,450.0,7.5,287.0,288.179992676,290.700012207,223.800003052,221.600006104,7.98000001907,1.17999994755,0.729999959469,2.60000014305,26.0,25.6000003815,-0.5,34.2000007629,4.48000001907,4.08999967575,4.5,39.5,-1.05800008774,0.119599997997,4.90000009537
2017-01-02 06:00:00,289.5,0.00999999977648,283.0,289.820007324,21.1000003815,98451.3984375,97527.2109375,19420.7871094,20807.3183594,71.0,65.2000045776,68.0,30.0,39.0,39.0,450.0,7.7000002861,286.899993896,288.109985352,290.399993896,218.600006104,219.100006104,5.15999984741,0.409999996424,0.00999999977648,1.60000002384,36.7999992371,35.2999992371,-2.88999986649,19.8000011444,5.69999980927,5.06999969482,5.40000009537,20.0,-2.11199998856,0.119599997997,5.09999990463
2017-01-02 12:00:00,282.200012207,0.0,280.829986572,285.899993896,20.3000011444,98751.4609375,97812.390625,19943.8261719,20035.8417969,80.0,91.9000015259,80.0,29.0,56.0,56.0,0.0,11.1000003815,284.100006104,284.470001221,281.300018311,219.400009155,219.400009155,9.43999958038,1.4699999094,1.37000000477,1.30000007153,38.9000015259,38.7999992371,-3.64999985695,11.4000005722,1.14999997616,0.829999983311,0.699999988079,11.4000005722,-1.60700011253,0.119599997997,1.5
2017-01-02 18:00:00,280.600006104,0.0,280.579986572,284.0,18.2000007629,98781.4140625,97835.3515625,22494.7636719,20390.0253906,85.0,95.0,87.0,28.0,77.0,77.0,0.0,13.3000001907,282.800018311,282.619995117,280.700012207,221.0,219.300003052,11.6599998474,2.56999993324,2.18000006676,2.0,47.2000007629,46.5,-1.20999991894,10.6999998093,0.0899999961257,-0.589999973774,-0.699999988079,12.4000005722,-1.48900008202,0.119599997997,2.10000014305
2017-01-03 00:00:00,289.100006104,0.149999991059,282.200012207,289.399993896,14.8000001907,99041.9609375,98112.0234375,24123.9472656,20468.7714844,68.0,63.5,65.0,22.0,14.0,14.0,450.0,8.10000038147,287.0,288.139984131,289.600006104,221.800003052,217.600006104,7.75999975204,2.31999993324,1.87000000477,3.20000004768,47.5,45.6000022888,-2.86999988556,10.6999998093,3.25999999046,2.82999992371,3.60000014305,11.6000003815,-1.80700004101,0.119599997997,4.2000002861
2017-01-03 06:00:00,287.5,0.0399999991059,282.5,287.100006104,15.4000005722,99076.125,98138.7421875,24536.2382812,20519.8222656,81.0,72.0,77.0,22.0,6.0,6.0,450.0,8.80000019073,284.600006104,285.889984131,288.300018311,222.300003052,217.100006104,4.73999977112,-1.88999998569,-1.70999991894,-1.5,46.7000007629,42.0,-3.98000001907,5.40000009537,6.0,4.96999979019,6.5,3.79999995232,-3.07000017166,0.119599997997,6.2000002861
2017-01-03 12:00:00,283.700012207,0.0999999940395,280.100006104,284.399993896,17.1000003815,99326.015625,98376.2109375,24824.0683594,20161.6347656,80.0,78.5999984741,78.0,25.0,16.0,16.0,0.0,12.4000005722,282.800018311,283.410003662,283.5,222.900009155,217.100006104,6.80999994278,-1.81999993324,-1.53999996185,-1.70000004768,38.5,34.1000022888,-6.13999986649,7.2000002861,0.919999957085,0.810000002384,0.900000035763,8.60000038147,-2.24700021744,0.119599997997,1.89999997616
2017-01-03 18:00:00,283.600006104,0.0599999986589,280.899993896,284.5,19.3999996185,99156.0,98208.703125,14578.1298828,20307.4824219,84.0,83.2000045776,83.0,31.0,18.0,18.0,0.0,12.9000005722,282.899993896,283.380004883,283.5,215.900009155,215.400009155,8.02999973297,-1.23000001907,-0.829999983311,-1.39999997616,34.1000022888,27.8000011444,-8.85999965668,4.2000002861,-3.57999992371,-2.89999985695,-3.79999995232,2.79999995232,-1.42500007153,0.119599997997,4.2000002861
2017-01-04 00:00:00,292.800018311,0.0,284.200012207,291.399993896,19.6000003815,99098.7421875,98174.4765625,14279.234375,20358.4589844,66.0,57.4000015259,62.0,28.0,43.0,43.0,450.0,5.5,289.0,290.220001221,294.700012207,215.199996948,214.600006104,9.30999946594,-0.119999997318,-0.259999990463,0.800000011921,30.1000003815,23.5,-7.46999979019,1.0,-2.79999995232,-2.46000003815,-3.20000004768,1.10000002384,-1.38300001621,0.119599997997,3.29999995232
2017-01-04 06:00:00,291.200012207,0.019999999553,286.800018311,292.0,23.2000007629,98915.9140625,97996.3515625,21065.1152344,20820.6015625,69.0,75.4000015259,69.0,32.0,92.0,92.0,450.0,2.5,289.700012207,290.639984131,291.300018311,214.5,214.5,3.80999994278,-3.22000002861,-2.71000003815,-3.20000004768,30.3000011444,30.0,-5.71999979019,-3.10000014305,2.89999985695,2.62999987602,2.90000009537,-3.29999995232,-2.39700007439,0.119599997997,4.0
2017-01-04 12:00:00,286.0,0.0299999993294,285.300018311,287.660003662,22.8000011444,98938.6484375,98005.4609375,23749.0234375,22015.6679688,92.0,95.5,93.0,31.0,27.0,27.0,0.0,5.0,286.200012207,286.369995117,285.600006104,218.600006104,216.699996948,2.03999996185,-0.740000009537,0.140000000596,0.10000000149,32.0,30.3999996185,-5.73999977112,0.20000000298,4.78999996185,4.11000013351,4.30000019073,-0.900000035763,-1.66500008106,0.119599997997,4.80000019073
2017-01-04 18:00:00,283.200012207,0.0,281.779998779,288.0,20.3000011444,98860.3984375,97928.3125,12475.1855469,22717.7167969,90.0,97.5,88.0,30.0,25.0,25.0,0.0,5.09999990463,286.0,286.630004883,281.0,213.199996948,218.300003052,5.67999982834,0.170000001788,0.289999991655,0.300000011921,21.8000011444,18.2000007629,-6.23000001907,6.2000002861,1.44999992847,0.829999983311,0.800000011921,8.0,-1.00200009346,0.119599997997,0.800000011921
2017-01-05 00:00:00,293.600006104,0.0,286.300018311,291.700012207,19.3000011444,98926.4921875,98005.375,12916.3837891,22654.5175781,73.0,62.6000022888,69.0,28.0,17.0,17.0,450.0,2.79999995232,289.200012207,290.380004883,296.0,213.400009155,216.800003052,5.98999977112,-1.28999996185,-1.35000002384,-0.20000000298,22.3999996185,17.5,-7.40999984741,10.1000003815,0.539999961853,0.610000014305,-0.10000000149,8.80000019073,-1.62900006771,0.119599997997,1.20000004768
2017-01-05 06:00:00,287.899993896,0.219999998808,284.300018311,288.479980469,20.8999996185,98883.8125,97953.8515625,20821.3496094,21331.3183594,83.0,78.9000015259,80.0,29.0,15.0,15.0,329.0,5.80000019073,286.100006104,287.139984131,288.0,216.100006104,216.199996948,4.80999994278,-3.0,-2.47000002861,-3.10000014305,17.2000007629,16.6000003815,-4.63000011444,20.2000007629,4.82999992371,3.99000000954,5.0,19.8999996185,-1.96200013161,0.119599997997,5.5
2017-01-05 12:00:00,284.899993896,0.0899999961257,283.200012207,286.049987793,18.7000007629,99030.8671875,98090.2265625,21139.6777344,19728.9179688,92.0,89.5999984741,89.0,26.0,15.0,15.0,0.0,9.69999980927,284.0,284.839996338,284.700012207,214.699996948,213.300003052,6.80999994278,-1.45999991894,-1.14999997616,-1.20000004768,16.3000011444,16.0,-4.44999980927,26.8000011444,1.57999992371,1.4699999094,1.5,27.6000003815,-1.16500008106,0.119599997997,2.0
2017-01-05 18:00:00,284.399993896,0.0899999961257,283.800018311,286.0,17.8999996185,98941.5625,98003.1640625,20015.953125,18089.7167969,94.0,95.8000030518,92.0,26.0,17.0,17.0,0.0,9.5,284.0,284.75,284.200012207,214.600006104,212.600006104,8.59000015259,-0.909999966621,-0.639999985695,-0.600000023842,20.8999996185,20.0,-3.81999993324,23.7000007629,-1.12999999523,-0.729999959469,-0.699999988079,24.7000007629,-0.732000052929,0.119599997997,0.900000035763
2017-01-06 00:00:00,291.899993896,0.0399999991059,285.800018311,291.100006104,18.5,98951.0390625,98028.3046875,16533.3867188,17030.5175781,77.0,67.5,73.0,25.0,19.0,19.0,450.0,5.30000019073,288.600006104,289.839996338,293.300018311,211.0,211.300003052,8.85999965668,-1.18999993801,-1.20999991894,-0.600000023842,24.5,24.1000003815,-4.19999980927,27.3999996185,-2.16999983788,-1.81999993324,-2.70000004768,27.5,-0.710000038147,0.119599997997,2.60000014305
2017-01-06 06:00:00,294.700012207,0.0,287.700012207,294.709991455,23.6000003815,98703.390625,97794.6796875,15474.359375,16342.5175781,71.0,64.2000045776,67.0,29.0,15.0,15.0,450.0,1.10000002384,291.899993896,293.190002441,295.600006104,209.0,209.699996948,3.48000001907,-4.67999982834,-4.07999992371,-4.80000019073,29.8999996185,28.7000007629,-6.52999973297,27.5,1.69999992847,1.63999998569,1.5,27.0,-1.9599044323,0.119599997997,4.59999990463
2017-01-06 12:00:00,285.700012207,0.019999999553,285.399993896,289.369995117,22.7000007629,98791.0546875,97863.4609375,16519.1152344,15664.1171875,97.0,98.4000015259,96.0,28.0,9.0,9.0,0.0,5.7000002861,287.5,287.949981689,285.0,209.600006104,208.600006104,5.82999992371,-1.12999999523,-0.769999980927,-0.699999988079,30.5,30.0,-5.30999994278,27.8000011444,0.449999988079,0.489999979734,0.5,27.8999996185,-0.925000071526,0.119599997997,0.900000035763
2017-01-06 18:00:00,286.600006104,0.0,286.200012207,289.300018311,19.0,98496.109375,97570.7890625,12637.5644531,13601.7177734,93.0,97.5,94.0,24.0,7.0,7.0,0.0,7.0,287.800018311,287.589996338,286.100006104,207.100006104,207.900009155,9.57999992371,2.63999986649,2.12999987602,1.89999997616,32.2999992371,30.5,-5.25,21.3000011444,-2.25999999046,-2.0,-1.80000007153,22.1000003815,-0.432000011206,0.119599997997,2.60000014305
2017-01-07 00:00:00,299.600006104,0.0,288.600006104,297.0,16.1000003815,98380.6484375,97481.140625,16830.0351562,12259.1123047,59.0,50.5,56.0,19.0,8.0,8.0,450.0,1.89999997616,294.0,295.229980469,303.100006104,212.900009155,206.100006104,3.65999984741,-0.610000014305,-0.689999997616,-0.20000000298,31.6000003815,27.5,-7.69999980927,19.2000007629,-0.479999989271,-0.359999984503,-0.800000011921,16.2000007629,-1.20100009441,0.119599997997,1.10000002384
2017-01-07 06:00:00,298.100006104,0.0,288.300018311,298.91998291,18.8999996185,97909.265625,97018.4140625,19416.8847656,11613.7177734,58.0,54.2999992371,56.0,21.0,7.0,7.0,450.0,0.600000023842,295.399993896,296.690002441,299.0,215.300003052,207.0,0.479999989271,-4.44999980927,-3.87999987602,-4.7000002861,39.0,19.7000007629,-7.6299996376,11.4000005722,1.68999993801,1.70999991894,1.10000002384,11.1000003815,-2.18300008774,0.119599997997,4.5
2017-01-07 12:00:00,289.600006104,0.259999990463,288.899993896,294.0,20.3999996185,97591.4140625,96689.828125,17944.7539062,11503.171875,84.0,96.0,88.0,22.0,4.0,4.0,0.0,1.30000007153,291.600006104,291.540008545,288.800018311,215.699996948,207.0,2.67999982834,-0.42999997735,-0.170000001788,-0.10000000149,31.5,22.2000007629,-12.1199998856,5.59999990463,-3.23000001907,-2.07999992371,-2.0,4.40000009537,-1.28200006485,0.119599997997,2.0
